zone_id,zone_name,map_id,map_path,board_layer,route,national_segment_id,stitch_group_id,segment_bundle_id,segment_aliases,route_status,map_treatment,selected_route_count,access_gap_count,source_artifact,render_action,next_artifact,validation_status
t3-texas-border,Texas Border / Gulf Access,t3-texas-border,maps/t3-texas-border.png,selected-route,I110,US.HWYSEG.FF56C63308097E0C,US.HWYSTITCH.FF56C63308097E0C,US.HWYBUNDLE.FF56C63308097E0C,current-tier:T3;current-zone:t3-texas-border;layer:selected-route;route:I110;route-label:I110;zone-route:t3-texas-border:I110,selected,render-as-zone-column,2,5,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-texas-border,Texas Border / Gulf Access,t3-texas-border,maps/t3-texas-border.png,selected-route,I610,US.HWYSEG.C1E1B532E4FE8371,US.HWYSTITCH.C1E1B532E4FE8371,US.HWYBUNDLE.C1E1B532E4FE8371,current-tier:T3;current-zone:t3-texas-border;layer:selected-route;route:I610;route-label:I610;zone-route:t3-texas-border:I610,selected,render-as-zone-column,2,5,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-texas-border,Texas Border / Gulf Access,t3-texas-border,maps/t3-texas-border.png,review-connector,I-19,US.HWYSEG.BD3AB28FB6747E5C,US.HWYSTITCH.BD3AB28FB6747E5C,US.HWYBUNDLE.BD3AB28FB6747E5C,current-tier:T3;current-zone:t3-texas-border;layer:review-connector;route:I19;route-label:I19;zone-route:t3-texas-border:I19,upward-review,show-as-review-connector,2,5,data/t3-zone-route-columns.csv,show as review connector without promotion,maps/t3-zone,review
t3-texas-border,Texas Border / Gulf Access,t3-texas-border,maps/t3-texas-border.png,review-connector,I-2,US.HWYSEG.63F014D4C7EC3CF4,US.HWYSTITCH.63F014D4C7EC3CF4,US.HWYBUNDLE.63F014D4C7EC3CF4,current-tier:T3;current-zone:t3-texas-border;layer:review-connector;route:I2;route-label:I2;zone-route:t3-texas-border:I2,upward-review,show-as-review-connector,2,5,data/t3-zone-route-columns.csv,show as review connector without promotion,maps/t3-zone,review
t3-texas-border,Texas Border / Gulf Access,t3-texas-border,maps/t3-texas-border.png,review-connector,US281,US.HWYSEG.6435215255B0ACC0,US.HWYSTITCH.6435215255B0ACC0,US.HWYBUNDLE.6435215255B0ACC0,current-tier:T3;current-zone:t3-texas-border;layer:review-connector;route:US281;route-label:US281;zone-route:t3-texas-border:US281,review,show-as-held-zone-candidate,2,5,data/t3-zone-route-columns.csv,show as held feeder candidate only through gap callout,maps/t3-zone,review
t3-texas-border,Texas Border / Gulf Access,t3-texas-border,maps/t3-texas-border.png,review-connector,US69,US.HWYSEG.6D32488C40FA3032,US.HWYSTITCH.6D32488C40FA3032,US.HWYBUNDLE.6D32488C40FA3032,current-tier:T3;current-zone:t3-texas-border;layer:review-connector;route:US69;route-label:US69;zone-route:t3-texas-border:US69,upward-review,show-as-review-connector,2,5,data/t3-zone-route-columns.csv,show as review connector without promotion,maps/t3-zone,review
t3-texas-border,Texas Border / Gulf Access,t3-texas-border,maps/t3-texas-border.png,held-gap,I-510,US.HWYSEG.DCB11A32F469F020,US.HWYSTITCH.DCB11A32F469F020,US.HWYBUNDLE.DCB11A32F469F020,current-tier:T3;current-zone:t3-texas-border;layer:held-gap;route:I510;route-label:I510;zone-route:t3-texas-border:I510,terminal-evidence-needed,render-gap-callout,2,5,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-texas-border,Texas Border / Gulf Access,t3-texas-border,maps/t3-texas-border.png,held-gap,I-69E,US.HWYSEG.C1C67832E4E75412,US.HWYSTITCH.C1C67832E4E75412,US.HWYBUNDLE.C1C67832E4E75412,current-tier:T3;current-zone:t3-texas-border;layer:held-gap;route:I69E;route-label:I69E;zone-route:t3-texas-border:I69E,terminal-evidence-needed,render-gap-callout,2,5,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-texas-border,Texas Border / Gulf Access,t3-texas-border,maps/t3-texas-border.png,held-gap,US281,US.HWYSEG.6435215255B0ACC0,US.HWYSTITCH.6435215255B0ACC0,US.HWYBUNDLE.6435215255B0ACC0,current-tier:T3;current-zone:t3-texas-border;layer:held-gap;route:US281;route-label:US281;zone-route:t3-texas-border:US281,below-threshold-feeder,render-gap-callout,2,5,t3-zone-route-columns,prove-terminal-evidence-or-keep-t4,data/t3-zone-map-diagnostics.csv,review
t3-texas-border,Texas Border / Gulf Access,t3-texas-border,maps/t3-texas-border.png,held-gap,US281,US.HWYSEG.6435215255B0ACC0,US.HWYSTITCH.6435215255B0ACC0,US.HWYBUNDLE.6435215255B0ACC0,current-tier:T3;current-zone:t3-texas-border;layer:held-gap;route:US281;route-label:US281;zone-route:t3-texas-border:US281,terminal-evidence-needed,render-gap-callout,2,5,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-texas-border,Texas Border / Gulf Access,t3-texas-border,maps/t3-texas-border.png,held-gap,US96,US.HWYSEG.6D43498C4108A518,US.HWYSTITCH.6D43498C4108A518,US.HWYBUNDLE.6D43498C4108A518,current-tier:T3;current-zone:t3-texas-border;layer:held-gap;route:US96;route-label:US96;zone-route:t3-texas-border:US96,terminal-evidence-needed,render-gap-callout,2,5,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
