tier,source_selector,region_id,route,edge_id,edge_sequence,national_segment_id,segment_bundle_id,stitch_group_id,member_role,state,length_miles,aadt,lane_count,route_aliases,selector_basis,candidate_action,next_artifact,validation_status
T1,t1-line-selector,national,I90,4811,21,US.HWYSEG.E061154C330D06D6,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,MN,23.8,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4812,22,US.HWYSEG.1F165BDF7A1969AC,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,OH,28.6,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4813,23,US.HWYSEG.193F266D8B4D8BE1,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,PA,46.2,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4814,24,US.HWYSEG.55FD148A573FC01E,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,38.4,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4815,25,US.HWYSEG.BF3E061C4E0A76E7,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,PA,46.2,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4816,26,US.HWYSEG.062A52EF62FB757B,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,IA,20.4,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4817,27,US.HWYSEG.9918353373BBA8EE,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,MA,15.3,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4818,28,US.HWYSEG.15C0434D2E609261,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,MA,15.3,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4819,29,US.HWYSEG.E5F55F0C5DD981C9,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,29.0,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4820,30,US.HWYSEG.1E73371DFFFFC08A,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,WI,33.7,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4821,31,US.HWYSEG.B6B97109B06FE322,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,WI,33.8,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4822,32,US.HWYSEG.993914970F19CEA7,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,WI,15.3,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4823,33,US.HWYSEG.52EC0A3F52712B8E,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,WI,15.4,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4824,34,US.HWYSEG.FF8B1F6F810B7E0D,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,MN,35.3,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4825,35,US.HWYSEG.591AFC2133F1CADF,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,IA,30.1,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4826,36,US.HWYSEG.7439890AF0F9298F,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,WI,27.1,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4827,37,US.HWYSEG.0539A0F0CEB03E3B,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,IA,31.0,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4828,38,US.HWYSEG.63CA1374B282AF3B,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,IA,31.0,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4829,39,US.HWYSEG.29515CE1F9B1FFFA,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,PA,41.5,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4830,40,US.HWYSEG.9239ABAFA775EC7A,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,PA,41.4,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4831,41,US.HWYSEG.0BD737B9F6DC9170,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,MT,43.7,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4832,42,US.HWYSEG.7903D40D5CC56EF6,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,MT,32.2,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4833,43,US.HWYSEG.E63A60E7AE902C9E,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,CT,29.9,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4834,44,US.HWYSEG.0B1771B3C8E94ADE,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,CT,29.9,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4835,45,US.HWYSEG.B089D75AFF957C56,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,MT,38.6,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4836,46,US.HWYSEG.E09E56C14FA06ED9,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,WI,39.1,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4837,47,US.HWYSEG.78A783E7386D6EE0,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,SD,52.3,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4838,48,US.HWYSEG.E0DC09AB6E85702E,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,ID,44.4,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4839,49,US.HWYSEG.B5C09765C04E0482,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,24.6,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4840,50,US.HWYSEG.11F7F74EF8927F27,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,MT,14.3,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4841,51,US.HWYSEG.DE2B32E998D1626F,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,WI,43.8,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4842,52,US.HWYSEG.80B603F0271D6639,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,WI,20.4,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4843,53,US.HWYSEG.9BFAFD22955D0B43,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,OH,24.1,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4844,54,US.HWYSEG.23A91A55EB60A585,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,OH,3.2,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4845,55,US.HWYSEG.1AFE27CEB94C7D34,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,OH,24.1,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4846,56,US.HWYSEG.F115018815CFD374,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,OH,3.2,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4847,57,US.HWYSEG.D83F98B8FF175D14,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,OH,3.2,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4848,58,US.HWYSEG.6DBE6EB723CB889B,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,OH,1.4,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4849,59,US.HWYSEG.F26A85E86BBBCAD8,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,OH,1.4,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4850,60,US.HWYSEG.9E317A240044C135,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,OH,3.1,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4851,61,US.HWYSEG.C1C74E3C8055E1CF,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,OH,26.2,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4852,62,US.HWYSEG.C88A5EDF1C174229,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,25.4,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4853,63,US.HWYSEG.18ED2B9566F10C9C,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,25.3,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4854,64,US.HWYSEG.BC81CEEA1F4820C1,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,IN,24.7,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4855,65,US.HWYSEG.ABCBCF04A43CEA71,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,SD,17.9,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4856,66,US.HWYSEG.63DE191F25D2CECD,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,22.0,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4857,67,US.HWYSEG.6D8F71D8C1E7E98E,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,22.0,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4858,68,US.HWYSEG.3CDAE267B366381A,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,OH,26.3,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4859,69,US.HWYSEG.E6D7658F2A05193B,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,OH,26.3,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
