tier,source_selector,region_id,route,edge_id,edge_sequence,national_segment_id,segment_bundle_id,stitch_group_id,member_role,state,length_miles,aadt,lane_count,route_aliases,selector_basis,candidate_action,next_artifact,validation_status
T1,t1-line-selector,national,I75,3767,154,US.HWYSEG.E68ABD9773F19DED,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,1.9,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3768,155,US.HWYSEG.B9450800C4A3EDE3,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,15.7,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3769,156,US.HWYSEG.C0B39D90E2AE31F0,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,16.9,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3770,157,US.HWYSEG.8A762360F1384DCF,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,5.5,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3771,158,US.HWYSEG.9C9DB2848987FBED,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,24.4,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3772,159,US.HWYSEG.A1513B58BCC267F7,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,0.1,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3773,160,US.HWYSEG.FAB851260E1928B1,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,17.5,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3774,161,US.HWYSEG.C1064A6DA9D79BEF,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,24.4,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3775,162,US.HWYSEG.FF7D4505581A4DE5,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,27.7,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3776,163,US.HWYSEG.5349B3650B6FCA49,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,0.4,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3777,164,US.HWYSEG.B3382391E15AA6AA,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,24.4,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3778,165,US.HWYSEG.4B0E6DBFFE78120C,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,0.8,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3779,166,US.HWYSEG.36F1A6558E5AE240,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,0.0,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3780,167,US.HWYSEG.ACA75222BFC173B3,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,39.9,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3781,168,US.HWYSEG.3D9FEBABD51F18D7,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,20.4,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3782,169,US.HWYSEG.6DCDC13E86464877,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,5.4,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3783,170,US.HWYSEG.5CAB0A379B7CE0A0,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,24.8,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3784,171,US.HWYSEG.2C7A1EB22200D3AE,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,11.1,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3785,172,US.HWYSEG.98E16DC49EE983C1,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,18.6,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3786,173,US.HWYSEG.6159CE14014AA846,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,12.1,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3787,174,US.HWYSEG.7DC0AEE49D1165D2,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,18.6,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3788,175,US.HWYSEG.21841A72221258AF,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,28.7,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3789,176,US.HWYSEG.8D78BAC897111724,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,3.6,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3790,177,US.HWYSEG.77B449792B27DFAB,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,11.5,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3791,178,US.HWYSEG.BABBAE7C8BA14853,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,5.4,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3792,179,US.HWYSEG.4D3DF43D627CDF5D,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,15.6,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3793,180,US.HWYSEG.DDE2182FFDB3BB6F,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,13.4,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3794,181,US.HWYSEG.561B7F5AD083A3E9,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,13.4,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3795,182,US.HWYSEG.702D462B19E5B414,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,20.4,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3796,183,US.HWYSEG.CB817A9F680CBE24,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,11.5,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3797,184,US.HWYSEG.4301604C69C1846A,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,45.1,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I75,3798,185,US.HWYSEG.F1F4A5F811103908,US.HWYBUNDLE.6F6C38616A53DFA1,US.HWYSTITCH.9C25B22CA510686C,stitched-member,,63.6,56900,6,current-tier:T1;current-zone:national;route:I75;route-label:I75;layer:segment-candidate,STOP-DETROIT;STOP-MIA;STOP-ATL;STOP-TOLEDO;STOP-CINCINNATI;STOP-CHATTANOOGA;STOP-KNOXVILLE;STOP-LEXINGTON;STOP-TAMPA,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4052,1,US.HWYSEG.79FA33D5E997E841,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,81.4,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4053,2,US.HWYSEG.5F3179EB1A9EB512,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,23.9,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4054,3,US.HWYSEG.5F7D56477005E606,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,24.0,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4055,4,US.HWYSEG.55207CC1B7BE0957,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,41.7,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4056,5,US.HWYSEG.B30D341606238F2C,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,41.7,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4057,6,US.HWYSEG.48C3D7D963D96253,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,55.6,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4058,7,US.HWYSEG.CC4B3B0830F2719A,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,24.6,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4059,8,US.HWYSEG.832071F9DC28FB63,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,37.2,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4060,9,US.HWYSEG.C1D836412CBD7BD3,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,41.8,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4061,10,US.HWYSEG.0BF53A79F938D002,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,41.8,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4062,11,US.HWYSEG.C7F2226531E7CCD4,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,57.8,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4063,12,US.HWYSEG.5D96C678AB278AD7,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,57.8,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4064,13,US.HWYSEG.E1076059A75ECC15,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,20.7,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4065,14,US.HWYSEG.191AD86F2EDD2563,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,20.7,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4066,15,US.HWYSEG.EC9726AE6015D9A0,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,18.8,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4067,16,US.HWYSEG.98BE90608D0B72FB,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,18.7,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
