tier,source_selector,region_id,route,segment_bundle_id,stitch_group_id,national_segment_id,edge_id,edge_sequence,state,length_miles,iri_m_per_km,max_iri_m_per_km,pavement_status,repair_action,freight_ride_requirement,transit_ride_requirement,source_contract,next_artifact,validation_status
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.5239FDCE6CBB6BDE,720,18,IL,15.1,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.DBA1278EA55E6E92,721,19,TN,7.3,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.69FBB84912DDBED6,722,20,KY,23.4,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.80C6EA6651A85687,723,21,KY,23.5,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.BBBF2D1644219AF4,724,22,KY,33.3,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.7A8CAA46F5BC3480,725,23,IL,12.5,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.29DB74820CFEDD3E,726,24,IL,12.4,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.CCD6458A936C7BB6,727,25,KY,20.8,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.AE8A7F26DEC1A01C,728,26,KY,10.4,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.B75801C4B0B34389,729,27,IL,20.9,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.7594FB6EB615A5DD,730,28,IL,12.0,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.E2EE9B26828447A7,731,29,IL,20.9,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.C5BDD4F0C5BD6B68,732,30,IL,12.0,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.513A7032F83308B4,733,31,KY,3.6,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.4733C124E6E6A47C,734,32,KY,3.7,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.1304F201A9B493E9,735,33,AL,4.1,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.7C1336F1611BE399,736,34,AL,0.4,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.6851A12501DD3498,737,35,KY,17.1,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.2A670C6940174818,738,36,KY,2.4,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.11E0FF3B7A1CF2A7,739,37,KY,0.6,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.6EC313A413B50BC6,740,38,KY,8.1,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.10E0B631832D8729,741,39,KY,17.2,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.7F251FDB4AA4D6C3,742,40,AL,14.8,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.7C9C6DD2EA7B5666,743,41,TN,0.5,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.6093DE45416DBA59,744,42,KY,33.2,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.E45417863DF8526F,745,43,TN,7.3,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.0C35281E20FA21E5,746,44,IL,4.5,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.6ADB3293CD1DC81C,747,45,IL,4.5,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.9F1D6696CEA255FB,748,46,KY,1.0,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.8028521FAA919013,749,47,AL,33.3,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.9C4EE4213A5481BF,750,48,TN,30.1,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.644177E973975A9F,751,49,AL,14.7,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I24,US.HWYBUNDLE.C2D6773E77F20F22,US.HWYSTITCH.15C227DBCB8D58F5,US.HWYSEG.C1D5B959DCDCB289,752,50,AL,32.1,0.74,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I240,US.HWYBUNDLE.047BB125D04F9B96,US.HWYSTITCH.86427F7AE12DD6BF,US.HWYSEG.A70AC10F03560F7E,753,1,TX,16.5,1.01,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I240,US.HWYBUNDLE.047BB125D04F9B96,US.HWYSTITCH.86427F7AE12DD6BF,US.HWYSEG.1945C21A3AFFDA73,754,2,NC,9.3,1.01,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I240,US.HWYBUNDLE.047BB125D04F9B96,US.HWYSTITCH.86427F7AE12DD6BF,US.HWYSEG.21320F3F37ED1E7F,755,3,NC,9.1,1.01,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I240,US.HWYBUNDLE.047BB125D04F9B96,US.HWYSTITCH.86427F7AE12DD6BF,US.HWYSEG.DC66796E2F3EC673,756,4,TX,16.9,1.01,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I240,US.HWYBUNDLE.047BB125D04F9B96,US.HWYSTITCH.86427F7AE12DD6BF,US.HWYSEG.EDDCA49C76473DC6,757,5,AR,20.5,1.01,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I240,US.HWYBUNDLE.047BB125D04F9B96,US.HWYSTITCH.86427F7AE12DD6BF,US.HWYSEG.D373CED9605A12A8,758,6,AR,20.3,1.01,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.AC503D9766E5C1E6,761,1,NM,81.4,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.47F895AA4970CF83,762,2,NM,28.1,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.3D816D4745D893D9,763,3,NM,27.5,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.D1CA9D1E8850F928,764,4,NM,27.5,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.A1975B0616FE4997,765,5,WY,65.3,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.A6E44412F7C476EF,766,6,CO,12.9,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.7554EF03B7788AE5,767,7,NM,81.4,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.01A1040DE6D4EBF5,768,8,NM,23.3,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.22CDFB194B1EACBF,769,9,WY,65.2,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.E748E1009E411869,770,10,CO,38.8,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.D62093FDE0EB1A6D,771,11,CO,38.8,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.F44EC6BF1E1AC715,772,12,NM,23.3,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.BB13FEAFB710A49D,773,13,NM,61.0,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.4BB275F59AEF08F6,774,14,NM,52.3,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.EB57650C0254DE84,775,15,NM,52.1,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.883DE6A458CD5F61,776,16,CO,12.3,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.1CFDCEBC32A4DCF4,777,17,WY,47.1,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.351F31E8B2771B96,778,18,CO,15.0,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.E3D138C04A7F185C,779,19,CO,4.3,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
